customer_id,first_name,last_name,gender,email,phone,city,state,country,registration_date,loyalty_tier,is_active
C000225,Kabir,Wason,Male,gkhanna@example.com,5176598799,Nadiad,Punjab,India,2023-04-29,Platinum,No
C000226,Anika,Iyengar,Male,jkamdar@example.org,8506508797,Bhagalpur,Maharashtra,India,2024-03-29,Gold,No
C000227,Elakshi,Dixit,Female,alishakale@example.org,3359354019,Ghaziabad,Sikkim,India,2023-11-22,Silver,No
C000228,Manjari,Bora,Female,sarrafonkar@example.org,6898738282,Kalyan-Dombivli,Uttarakhand,India,2023-07-06,Gold,Yes
C000229,Piya,Mahajan,Female,abramvenkatesh@example.org,9998583704,Satara,Karnataka,India,2023-09-07,Platinum,Yes
C000230,Jivin,Bandi,Male,bbehl@example.org,0271702757,Bhilwara,Karnataka,India,2026-01-30,Silver,No
C000231,Advika,Saran,Female,samar21@example.org,3822338136,Mysore,Telangana,India,2021-08-12,Gold,No
C000232,Priyansh,Gupta,Female,qcontractor@example.com,6860961791,Anand,Madhya Pradesh,India,2022-04-06,Silver,No
C000233,Aniruddh,Boase,Male,tailorlakshit@example.com,8999752834,Bharatpur,Telangana,India,2025-11-15,Gold,Yes
C000234,Ira,Yogi,Male,esarin@example.com,6094202472,Ludhiana,Kerala,India,2022-04-09,Silver,No
C000235,Elakshi,Din,Female,vmadan@example.org,4949130590,Aligarh,Uttarakhand,India,2024-06-06,Platinum,Yes
C000236,Anaya,Rout,Female,amanikalita@example.net,0219050686,Surendranagar Dudhrej,Jharkhand,India,2022-05-03,Platinum,Yes
C000237,Nakul,Subramanian,Male,fbhardwaj@example.org,8452330777,Lucknow,Nagaland,India,2026-04-24,Platinum,No
C000238,Kaira,Shetty,Female,msaran@example.org,3404805922,Bhagalpur,Arunachal Pradesh,India,2022-05-26,Gold,No
C000239,Krish,Sarraf,Male,swamyaaina@example.org,1360785978,Jorhat,Nagaland,India,2023-07-11,Gold,No
C000240,Indrans,Kanda,Female,hrishitabalay@example.net,1607410997,Rajahmundry,Mizoram,India,2024-11-14,Silver,Yes
C000241,Madhup,Ganesan,Female,bhattiuthkarsh@example.com,3113755971,Vadodara,Madhya Pradesh,India,2024-05-07,Platinum,Yes
C000242,Lagan,Tandon,Male,uthkarshmadan@example.org,8780242133,Jaipur,Sikkim,India,2022-03-15,Silver,Yes
C000243,Alisha,Kamdar,Female,siyasetty@example.net,4760579906,Bidhannagar,Meghalaya,India,2026-02-16,Gold,Yes
C000244,Hansh,Ben,Female,senguptaivana@example.net,1775346546,Bongaigaon,Haryana,India,2024-01-02,Silver,No
C000245,Shalv,Baral,Female,eva58@example.net,2200045722,Kishanganj,Punjab,India,2023-10-05,Platinum,Yes
C000246,Alisha,Chakrabarti,Female,maharajanika@example.com,6146948074,Machilipatnam,Sikkim,India,2025-02-14,Gold,Yes
C000247,Tushar,Tara,Female,srinivasneysa@example.net,9316238585,Jamalpur,Telangana,India,2024-03-29,Silver,Yes
C000248,Eshani,Wagle,Female,urvi39@example.net,8854030028,Chandigarh,Telangana,India,2022-05-25,Gold,Yes
C000249,Fateh,Bhat,Female,lakshaylata@example.net,5277735387,Loni,Telangana,India,2025-05-29,Platinum,Yes
C000250,Miraan,Tara,Male,ibath@example.net,4308644905,Ramgarh,Himachal Pradesh,India,2025-09-12,Gold,Yes
C000251,Samaira,Manne,Male,agrawalaarna@example.org,2164066787,Jamnagar,Himachal Pradesh,India,2026-01-24,Platinum,No
C000252,Saira,Ram,Female,arnav20@example.net,4140019691,Secunderabad,West Bengal,India,2023-05-22,Gold,Yes
C000253,Arhaan,Bir,Female,walifateh@example.com,4648631768,Motihari,Manipur,India,2022-04-17,Gold,Yes
C000254,Emir,Batra,Male,nayantararatta@example.com,5438731951,Kolkata,Madhya Pradesh,India,2025-05-03,Silver,Yes
C000255,Farhan,Solanki,Female,zwable@example.com,8405516222,Kottayam,Andhra Pradesh,India,2023-01-13,Gold,Yes
C000256,Shalv,Sarna,Male,zeeshan35@example.net,6298204426,Barasat,Tamil Nadu,India,2025-03-22,Platinum,Yes
C000257,Himmat,Rajagopal,Male,nbadal@example.net,1286789130,Karawal Nagar,Jharkhand,India,2022-07-24,Gold,No
C000258,Ryan,Sahni,Female,imaster@example.com,5252635249,Bhagalpur,Mizoram,India,2022-12-22,Platinum,Yes
C000259,Rati,Chawla,Male,dchahal@example.com,6287740357,Kanpur,Karnataka,India,2026-04-07,Silver,No
C000260,Yakshit,Sarkar,Female,hazelraval@example.net,7738112118,Pune,Arunachal Pradesh,India,2022-04-12,Platinum,No
C000261,Nirvaan,Gera,Female,ryan59@example.com,2470089355,Asansol,Manipur,India,2025-12-05,Silver,No
C000262,Kismat,Johal,Male,jivikawalla@example.net,3456373397,Visakhapatnam,Arunachal Pradesh,India,2023-10-28,Gold,Yes
C000263,Baiju,Ramaswamy,Female,sampatheva@example.net,5298913746,Saharanpur,Manipur,India,2022-06-11,Silver,Yes
C000264,Kiaan,Sen,Female,kavyatara@example.com,2783804577,Karaikudi,Uttarakhand,India,2025-12-29,Platinum,Yes
C000265,Jivika,Sood,Male,suridishani@example.com,9067372892,Surendranagar Dudhrej,Telangana,India,2025-12-07,Platinum,Yes
C000266,Raunak,Krish,Male,renee19@example.com,6644654926,Fatehpur,Rajasthan,India,2022-03-18,Gold,Yes
C000267,Lagan,Brahmbhatt,Male,suhanachoudhary@example.org,9262589004,Thiruvananthapuram,Himachal Pradesh,India,2023-12-25,Gold,No
C000268,Kashvi,Mann,Female,khayre@example.com,8977277599,Lucknow,Chhattisgarh,India,2021-10-28,Gold,No
C000269,Nayantara,Yogi,Male,rohan35@example.net,8076847932,Anand,Mizoram,India,2022-01-31,Silver,Yes
C000270,Ela,Gara,Female,dhillonbhamini@example.net,4032010092,Karnal,Himachal Pradesh,India,2023-03-17,Silver,Yes
C000271,Rhea,Jha,Female,karanbadal@example.org,9283428034,Coimbatore,Arunachal Pradesh,India,2022-01-26,Gold,No
C000272,Akarsh,Sodhi,Male,ela96@example.net,2424689377,Erode,Andhra Pradesh,India,2025-07-24,Platinum,Yes
C000273,Tiya,Handa,Female,cherianzaina@example.net,5862893391,Raichur,Chhattisgarh,India,2022-12-17,Platinum,Yes
C000274,Umang,Gopal,Male,lavanya95@example.org,2555812290,Raebareli,Arunachal Pradesh,India,2025-08-05,Platinum,Yes
C000275,Kiaan,Kumar,Male,sharyan@example.org,7795682622,Karnal,Haryana,India,2024-10-04,Platinum,No
C000276,Dishani,Dash,Female,nehmatganesan@example.com,1837381641,Tirupati,Assam,India,2023-02-24,Platinum,No
C000277,Anvi,Bhatti,Male,vedika38@example.com,8014620913,Thrissur,Sikkim,India,2021-09-13,Silver,Yes
C000278,Kavya,Chaudhuri,Female,taradube@example.org,8181531409,Siwan,Tamil Nadu,India,2024-01-01,Silver,Yes
C000279,Oorja,Virk,Female,wkhare@example.com,0475520139,Gulbarga,Odisha,India,2025-12-28,Gold,No
C000280,Neysa,Ahuja,Male,yreddy@example.org,0127199733,Tirupati,Bihar,India,2025-08-11,Platinum,No
C000281,Ayesha,Mander,Male,kiberasha@example.net,1175663654,Imphal,Punjab,India,2023-06-04,Platinum,No
C000282,Advik,Raj,Female,krege@example.com,4012954822,Kolhapur,Tripura,India,2024-12-26,Silver,No
C000283,Sumer,Verma,Female,qwalla@example.net,4427127059,Farrukhabad,Telangana,India,2021-08-22,Silver,No
C000284,Raunak,Sridhar,Male,tgala@example.org,6787818146,Hazaribagh,Kerala,India,2026-05-14,Silver,Yes
C000285,Sana,Baria,Female,kavya71@example.com,3525255392,Aizawl,Telangana,India,2021-10-12,Gold,Yes
C000286,Ishita,Jha,Male,saira75@example.net,9420437035,Nagpur,Punjab,India,2025-01-14,Platinum,No
C000287,Elakshi,Borde,Female,aarna25@example.com,4798688781,Durgapur,Mizoram,India,2025-12-04,Silver,Yes
C000288,Vaibhav,Virk,Female,divithayre@example.com,9517137312,Bhavnagar,Nagaland,India,2024-05-17,Silver,No
C000289,Zeeshan,Gupta,Male,garayuvaan@example.net,2963365313,Jodhpur,Andhra Pradesh,India,2025-03-18,Platinum,No
C000290,Lakshay,Mander,Female,abadal@example.org,9590613913,Ajmer,Bihar,India,2025-01-29,Silver,Yes
C000291,Taran,Mangal,Female,salvishaan@example.com,1916561705,Medininagar,Telangana,India,2021-09-30,Silver,Yes
C000292,Pari,Dara,Male,advika19@example.org,2119226545,Sambalpur,Sikkim,India,2025-06-02,Gold,No
C000293,Kanav,Anand,Male,mohanlalbadal@example.net,7155952548,Motihari,Maharashtra,India,2023-09-03,Silver,Yes
C000294,Farhan,Subramanian,Female,mishtiagarwal@example.org,1778964038,Kalyan-Dombivli,Nagaland,India,2025-08-27,Silver,Yes
C000295,Darshit,Chopra,Male,gtrivedi@example.com,6087741550,Burhanpur,Telangana,India,2021-12-04,Platinum,Yes
C000296,Oorja,Dhillon,Male,ibatra@example.net,3278217652,Bhiwandi,Gujarat,India,2025-03-24,Gold,Yes
C000297,Zoya,Saini,Female,veerkakar@example.com,2992084201,Gaya,Assam,India,2024-05-09,Platinum,Yes
C000298,Hridaan,Dhaliwal,Female,sathevaibhav@example.com,3611718798,Bongaigaon,Telangana,India,2024-01-25,Platinum,No
C000299,Uthkarsh,Bandi,Male,oboase@example.net,4108311312,Tiruchirappalli,Uttarakhand,India,2026-07-01,Silver,No
C000300,Vivaan,Chaudhary,Female,aradhya02@example.com,3060361018,Chapra,Bihar,India,2023-06-19,Silver,No
C000301,Lavanya,Sahota,Male,dattashlok@example.com,6471464787,Meerut,Karnataka,India,2025-08-26,Gold,Yes
C000302,Vardaniya,Wali,Female,djha@example.com,1959842819,Medininagar,Rajasthan,India,2022-03-29,Platinum,No
C000303,Dhruv,Gandhi,Female,kalitaakarsh@example.com,5669987751,Jhansi,Karnataka,India,2021-08-07,Gold,Yes
C000304,Samar,Bath,Male,ritvik58@example.com,4746299814,Ujjain,Arunachal Pradesh,India,2023-09-22,Gold,No
C000305,Lakshit,Babu,Female,indrans53@example.org,4268682303,Kolkata,Meghalaya,India,2024-05-22,Gold,No
C000306,Kismat,Setty,Female,amiradesai@example.com,7964209546,Mumbai,Andhra Pradesh,India,2023-03-09,Gold,No
C000307,Urvi,Dara,Female,luthrapiya@example.net,3174217845,Jaipur,Nagaland,India,2025-02-25,Gold,No
C000308,Yashvi,Brahmbhatt,Male,tkibe@example.org,8478520609,Chittoor,West Bengal,India,2025-11-15,Platinum,Yes
C000309,Mehul,Kalita,Female,zeeshanapte@example.com,9580432916,Rewa,Andhra Pradesh,India,2025-04-15,Gold,Yes
C000310,Dharmajan,Chawla,Female,dbhalla@example.com,8529535782,Tadepalligudem,Kerala,India,2022-01-26,Platinum,Yes
C000311,Samarth,Sathe,Male,eshanithaman@example.com,3101994478,Rewa,Tripura,India,2024-01-15,Gold,No
C000312,Devansh,Barman,Male,prisha26@example.net,1489916846,Bhilai,Manipur,India,2022-02-11,Gold,No
C000313,Vanya,Gandhi,Female,troy@example.net,4427816630,Gandhinagar,Tamil Nadu,India,2025-12-13,Platinum,No
C000314,Samarth,Jaggi,Male,faiyaz01@example.org,0189201735,Mehsana,Odisha,India,2025-02-06,Gold,No
C000315,Aarush,Rao,Male,chandranmehul@example.net,3239732673,Muzaffarpur,Bihar,India,2024-04-20,Silver,Yes
C000316,Navya,Kari,Male,deolhansh@example.org,9034235878,Kavali,Odisha,India,2022-03-08,Platinum,Yes
C000317,Pari,Khosla,Male,veersawhney@example.org,7874312301,Davanagere,Punjab,India,2025-09-18,Gold,Yes
C000318,Anaya,Arora,Female,paridesai@example.com,7547525142,Kharagpur,Arunachal Pradesh,India,2026-07-19,Platinum,Yes
C000319,Kabir,Tailor,Male,mahika32@example.org,1524896615,Khora ,Goa,India,2026-06-25,Gold,Yes
C000320,Umang,Sodhi,Male,dharjivika@example.net,6778987202,Rourkela,Kerala,India,2024-04-06,Silver,No
C000321,Alisha,Varkey,Male,venkateshindranil@example.org,0635689078,Dhule,Meghalaya,India,2026-01-01,Silver,No
C000322,Ivana,Bhagat,Female,emir88@example.net,9260983875,Akola,Madhya Pradesh,India,2022-06-30,Platinum,Yes
C000323,Nirvi,Ben,Male,pari43@example.com,5248213265,Satara,Punjab,India,2024-06-10,Gold,No
C000324,Stuvan,Karpe,Female,ramakrishnaneshani@example.com,9260281771,Davanagere,Uttar Pradesh,India,2021-08-07,Platinum,No
C000325,Nirvaan,Keer,Male,eborde@example.com,4681159779,Gandhinagar,Arunachal Pradesh,India,2025-04-05,Gold,Yes
C000326,Aaryahi,Krishna,Male,okhanna@example.com,4407663065,Gangtok,Nagaland,India,2025-05-21,Silver,No
C000327,Dharmajan,Goda,Female,umang97@example.com,5450220234,Bongaigaon,Karnataka,India,2023-09-13,Silver,Yes
C000328,Aayush,Sarkar,Male,hegdehazel@example.net,2650535476,Kirari Suleman Nagar,Haryana,India,2025-06-14,Platinum,Yes
C000329,Hazel,Sodhi,Female,mannatmalhotra@example.org,5169120913,Pudukkottai,Manipur,India,2022-12-31,Platinum,Yes
C000330,Lavanya,Yadav,Male,sarkarsuhana@example.net,2931109425,Ambarnath,Uttarakhand,India,2022-06-16,Silver,Yes
C000331,Divit,Ramakrishnan,Female,egera@example.org,7026073226,Raichur,Chhattisgarh,India,2025-09-12,Platinum,Yes
C000332,Anika,Kumar,Female,shethishita@example.org,3766792008,Medininagar,Uttarakhand,India,2025-03-13,Silver,Yes
C000333,Suhana,Shere,Female,subramaniandivit@example.net,8754168408,Narasaraopet,Tripura,India,2025-12-23,Silver,No
C000334,Vidur,Brar,Male,chaudharytiya@example.com,2304261029,Kharagpur,Chhattisgarh,India,2022-02-11,Silver,No
C000335,Tiya,Dugar,Female,pihuwadhwa@example.org,7418945969,Khandwa,Nagaland,India,2024-10-02,Gold,Yes
C000336,Vaibhav,Bhandari,Female,arnav49@example.net,7745324371,Rohtak,West Bengal,India,2025-09-03,Silver,No
C000337,Prerak,Dalal,Female,ravalmisha@example.com,0951756568,Jhansi,Uttarakhand,India,2025-11-23,Gold,No
C000338,Zoya,Zachariah,Female,rameshehsaan@example.org,2058531537,Muzaffarpur,Punjab,India,2024-04-15,Platinum,Yes
C000339,Alisha,Bhakta,Male,cbadami@example.org,8971943518,Bhilai,Manipur,India,2022-01-04,Platinum,No
C000340,Ayesha,Dayal,Male,bathishita@example.com,9302176691,Bihar Sharif,Manipur,India,2022-11-06,Silver,No
C000341,Pranay,Kuruvilla,Female,nkhanna@example.org,3519946514,Durg,Kerala,India,2024-05-25,Platinum,Yes
C000342,Kavya,Din,Female,yuvraj-swamy@example.com,5243208506,Tenali,Himachal Pradesh,India,2024-09-25,Silver,Yes
C000343,Nakul,Dave,Male,azad38@example.net,9276062443,Gopalpur,Haryana,India,2024-03-23,Silver,Yes
C000344,Kashvi,Bumb,Female,sagarwal@example.com,1461040343,Malda,Assam,India,2024-04-08,Silver,Yes
C000345,Nishith,Sharma,Male,thakurmannat@example.net,7288563328,Gandhidham,Uttarakhand,India,2024-08-10,Silver,No
C000346,Dhruv,Sharma,Female,sarabose@example.net,3426708780,Shimoga,Odisha,India,2023-02-08,Gold,Yes
C000347,Uthkarsh,Bhasin,Male,baradanika@example.org,9785328627,Anantapuram,Tripura,India,2025-05-14,Platinum,Yes
C000348,Neysa,Majumdar,Female,nirvaankala@example.org,6464860458,Jamnagar,Mizoram,India,2022-02-03,Gold,No
C000349,Neysa,Sidhu,Male,miraya80@example.net,4914518046,Mira-Bhayandar,Arunachal Pradesh,India,2025-07-15,Platinum,Yes
C000350,Advik,Kibe,Male,abrambhalla@example.net,3373235715,Karaikudi,Sikkim,India,2024-07-21,Gold,No
C000351,Diya,Dubey,Male,inaaya-ramesh@example.org,4260878205,Kurnool,Andhra Pradesh,India,2024-07-01,Silver,No
C000352,Tarini,Gade,Female,umangramaswamy@example.net,8343045010,Suryapet,Manipur,India,2024-07-15,Gold,No
C000353,Yakshit,Jaggi,Female,jiyamaster@example.org,0572075236,Unnao,Punjab,India,2025-02-23,Silver,Yes
C000354,Rhea,Virk,Male,aarora@example.org,4263952669,Raurkela Industrial Township,Goa,India,2023-01-30,Gold,Yes
C000355,Advika,Ganesan,Male,utak@example.org,1056980028,Miryalaguda,Tamil Nadu,India,2025-10-28,Silver,Yes
C000356,Rhea,Grover,Female,neysacomar@example.org,8005007614,Bhind,Telangana,India,2022-02-02,Gold,No
C000357,Vardaniya,Korpal,Female,aainabose@example.org,1515082357,Ramgarh,Rajasthan,India,2023-09-02,Gold,Yes
C000358,Mehul,Shroff,Female,vidurlad@example.net,9300822186,Ambala,Karnataka,India,2021-08-09,Platinum,Yes
C000359,Khushi,Shenoy,Male,shankartejas@example.com,8816189566,South Dumdum,Gujarat,India,2025-04-24,Platinum,Yes
C000360,Nitara,Kalita,Male,lokeakarsh@example.org,2668527829,Madanapalle,Manipur,India,2023-06-26,Silver,Yes
C000361,Abram,Tandon,Female,rshan@example.net,0812722371,Belgaum,Mizoram,India,2023-04-01,Platinum,No
C000362,Diya,Vohra,Female,azadwadhwa@example.com,1817208431,Jorhat,Haryana,India,2024-09-19,Gold,Yes
C000363,Samiha,Sinha,Male,lbasak@example.net,0599022429,Morbi,Arunachal Pradesh,India,2024-07-31,Silver,No
C000364,Samaira,Behl,Male,fbansal@example.org,2456567016,Uluberia,Rajasthan,India,2022-05-11,Silver,Yes
C000365,Ira,Tripathi,Male,madhavcheema@example.net,3189907834,Bally,Punjab,India,2022-09-10,Silver,No
C000366,Hunar,Dar,Male,hrishita67@example.net,1265065256,Dewas,Bihar,India,2022-02-11,Silver,Yes
C000367,Renee,Konda,Male,tiyadeshmukh@example.net,9619404912,Bhagalpur,Chhattisgarh,India,2021-12-09,Silver,No
C000368,Arnav,Sharma,Female,madanmadhav@example.org,0103653068,Orai,Kerala,India,2022-02-18,Gold,Yes
C000369,Nehmat,Bir,Female,adira33@example.net,0035544011,Adoni,Meghalaya,India,2025-08-09,Silver,Yes
C000370,Adah,Ravi,Female,bumbmanikya@example.org,7664419890,Shahjahanpur,Odisha,India,2026-03-30,Silver,Yes
C000371,Aradhya,Ahluwalia,Female,yashvi25@example.com,6065655383,Ujjain,Punjab,India,2023-02-22,Platinum,No
C000372,Tara,Lata,Female,pbandi@example.org,0956494205,Morena,Arunachal Pradesh,India,2024-06-03,Silver,Yes
C000373,Fateh,Khosla,Female,hbakshi@example.net,8460313910,Amritsar,Uttar Pradesh,India,2026-05-22,Gold,Yes
C000374,Vaibhav,Mann,Female,sehgallavanya@example.net,5251772464,Satna,Bihar,India,2021-08-21,Gold,Yes
C000375,Shayak,Chaudhry,Male,gatik24@example.org,4445683447,Ghaziabad,Assam,India,2021-12-28,Platinum,No
C000376,Jhanvi,Sarma,Female,neelofarbatta@example.org,2577837400,Navi Mumbai,West Bengal,India,2021-08-15,Platinum,No
C000377,Navya,Vasa,Female,qsha@example.com,8084149497,Raurkela Industrial Township,Assam,India,2024-06-08,Gold,No
C000378,Raghav,Date,Female,jbatta@example.com,8139933826,Faridabad,Sikkim,India,2023-03-22,Gold,Yes
C000379,Lagan,Suresh,Female,veer41@example.com,3891516905,Orai,Assam,India,2023-07-10,Platinum,Yes
C000380,Yakshit,Shankar,Female,krish24@example.com,4555223068,Panihati,Tripura,India,2023-09-17,Gold,Yes
C000381,Shanaya,Bhargava,Male,karaira@example.net,5848461122,Ahmedabad,Madhya Pradesh,India,2025-05-15,Silver,Yes
C000382,Krish,Devan,Female,dwarrior@example.org,9293171172,Kadapa,Madhya Pradesh,India,2024-10-16,Silver,Yes
C000383,Shamik,Gopal,Male,mraj@example.com,9599781438,Kumbakonam,Himachal Pradesh,India,2023-04-17,Platinum,Yes
C000384,Yakshit,Subramanian,Female,dbhagat@example.com,5473016665,Vijayawada,Telangana,India,2024-03-07,Platinum,No
C000385,Zoya,Bhatia,Male,kismat46@example.org,4771046133,Eluru,Odisha,India,2025-10-23,Gold,Yes
C000386,Samarth,Thaman,Female,jchacko@example.net,1965993925,Khandwa,Sikkim,India,2024-06-25,Gold,No
C000387,Tanya,Kala,Female,sahilchawla@example.net,7868639000,Jabalpur,Uttarakhand,India,2026-07-06,Platinum,No
C000388,Mamooty,Buch,Male,duaanaya@example.org,1439219335,Faridabad,Nagaland,India,2023-10-20,Platinum,Yes
C000389,Saksham,Sarkar,Male,dewantaran@example.net,6095563003,Ulhasnagar,Jharkhand,India,2021-10-05,Silver,Yes
C000390,Damini,Sarna,Male,shasaira@example.com,6157451074,Alappuzha,Assam,India,2023-07-12,Platinum,No
C000391,Alisha,Loyal,Female,yuvaan49@example.org,2431851115,Jalgaon,Punjab,India,2024-11-30,Platinum,No
C000392,Ranbir,Wason,Male,kmand@example.net,1969519431,Asansol,Madhya Pradesh,India,2024-08-05,Platinum,No
C000393,Khushi,Sharaf,Male,gsem@example.org,7837316262,Nagercoil,Himachal Pradesh,India,2021-10-28,Gold,No
C000394,Nitya,Dugal,Female,samarth87@example.net,9700434872,Orai,Himachal Pradesh,India,2024-03-05,Silver,Yes
C000395,Dhanuk,Buch,Female,dharmajanverma@example.org,5747649603,Chapra,West Bengal,India,2023-02-09,Silver,Yes
C000396,Priyansh,Malhotra,Male,sanacontractor@example.com,1163960812,Bathinda,Maharashtra,India,2026-02-14,Gold,Yes
C000397,Adah,Ravel,Female,nehmat73@example.com,6040540249,Malda,West Bengal,India,2021-10-11,Gold,Yes
C000398,Indrans,Dasgupta,Female,chadadvika@example.com,0671041452,Nagaon,Haryana,India,2024-04-28,Platinum,No
C000399,Samiha,Sampath,Female,madhupbiswas@example.org,4242619280,Pimpri-Chinchwad,Manipur,India,2023-02-18,Platinum,No
C000400,Prisha,Bhat,Male,aarav92@example.org,5433435246,Serampore,Gujarat,India,2022-03-06,Gold,Yes
C000401,Zaina,Devan,Male,dharnirvaan@example.com,5030031541,Dehradun,Odisha,India,2023-03-22,Gold,No
C000402,Hunar,Bhalla,Female,parinaaz26@example.net,7878395089,Thane,Rajasthan,India,2025-08-24,Gold,Yes
C000403,Divyansh,Master,Male,gokul89@example.net,0719848741,Jamshedpur,Punjab,India,2023-12-12,Platinum,No
C000404,Heer,Madan,Male,omangat@example.org,6934082794,Medininagar,Uttarakhand,India,2026-01-29,Gold,No
C000405,Tanya,Chokshi,Male,advikachakrabarti@example.net,2837413891,Gopalpur,Karnataka,India,2026-06-23,Gold,No
C000406,Shray,Zacharia,Male,czacharia@example.org,3188222461,Shimla,Uttar Pradesh,India,2025-09-22,Gold,Yes
C000407,Hazel,Dhar,Male,dgokhale@example.org,7792911819,Kavali,Madhya Pradesh,India,2024-12-09,Platinum,No
C000408,Ahana ,Biswas,Male,bhamini79@example.com,1780708699,Jodhpur,Punjab,India,2026-01-24,Platinum,Yes
C000409,Kabir,Randhawa,Male,trisha72@example.net,7332108756,Bidar,Karnataka,India,2023-07-01,Gold,Yes
C000410,Aayush,Sinha,Male,fsinghal@example.com,8525573485,Danapur,Rajasthan,India,2022-09-25,Gold,Yes
C000411,Miraan,Roy,Female,rohan94@example.org,4320935258,Arrah,Madhya Pradesh,India,2022-10-09,Silver,Yes
C000412,Adah,Balay,Male,ritvik65@example.com,9863758480,Srinagar,Punjab,India,2023-04-23,Gold,No
C000413,Vedika,Bahl,Male,shray78@example.com,1047342754,Ajmer,Meghalaya,India,2026-03-31,Platinum,No
C000414,Aniruddh,Raval,Female,anahi56@example.org,6056408227,Purnia,Assam,India,2024-11-10,Gold,No
C000415,Siya,Kalla,Male,khushibhat@example.net,6327054359,Udaipur,Sikkim,India,2026-05-20,Silver,No
C000416,Zaina,Buch,Male,mahikawagle@example.net,1746314542,Bidar,Tripura,India,2021-10-20,Platinum,No
C000417,Dhanush,Varughese,Female,achaudhuri@example.net,8786357522,Dehri,Sikkim,India,2021-10-29,Gold,No
C000418,Vivaan,Behl,Female,chirag55@example.net,5086299742,Vijayawada,Tripura,India,2026-06-15,Gold,No
C000419,Ehsaan,Gole,Female,taran53@example.org,0982330367,Bhilai,Gujarat,India,2025-07-27,Gold,No
C000420,Advika,Toor,Male,saniaaina@example.net,3017528078,Bhusawal,Punjab,India,2023-05-07,Gold,No
C000421,Trisha,Golla,Male,rashashetty@example.net,3848183534,Mysore,Gujarat,India,2023-01-26,Silver,Yes
C000422,Khushi,Kumer,Female,iyerzeeshan@example.net,7569314805,Jehanabad,Bihar,India,2023-09-19,Silver,No
C000423,Damini,Sane,Female,uacharya@example.net,7768783444,New Delhi,Haryana,India,2021-11-09,Silver,Yes
C000424,Saanvi,Guha,Female,chadfateh@example.org,0861921258,Bhind,Tripura,India,2021-08-29,Platinum,No
C000425,Tiya,Sachdev,Female,mbora@example.org,0406990025,Vadodara,Jharkhand,India,2024-05-04,Silver,Yes
C000426,Kismat,Dugal,Male,wkarnik@example.com,4996221841,Indore,West Bengal,India,2023-07-12,Platinum,Yes
C000427,Kaira,Bala,Female,himmatdasgupta@example.com,1919446337,Moradabad,Karnataka,India,2026-06-27,Silver,Yes
C000428,Jiya,Deshmukh,Female,hazel48@example.org,1558382850,Akola,Tamil Nadu,India,2025-10-06,Gold,No
C000429,Baiju,Ahuja,Male,dasshansh@example.com,7121857971,Ahmedabad,Maharashtra,India,2023-04-28,Gold,No
C000430,Aaina,Sami,Male,uthkarshsarna@example.net,7109555333,Bulandshahr,Mizoram,India,2023-01-15,Silver,No
C000431,Armaan,Kale,Male,chopraseher@example.org,8816796550,Ozhukarai,Sikkim,India,2024-01-13,Gold,Yes
C000432,Sara,Sinha,Male,wdugar@example.net,7119440831,Bhalswa Jahangir Pur,Tamil Nadu,India,2026-01-19,Platinum,No
C000433,Zaina,Dixit,Male,karniklavanya@example.com,1860897067,Vijayawada,Bihar,India,2023-05-16,Platinum,No
C000434,Jivika,Raval,Male,veer88@example.com,2384301404,Kishanganj,Himachal Pradesh,India,2023-09-07,Platinum,Yes
C000435,Anvi,Sundaram,Female,boasetejas@example.org,6422495164,Sagar,Arunachal Pradesh,India,2023-01-26,Gold,No
C000436,Yashvi,Sankaran,Female,wedwin@example.org,7665740706,Sambalpur,Maharashtra,India,2024-02-01,Gold,No
C000437,Arnav,Acharya,Female,myra06@example.net,6821403512,Udupi,Haryana,India,2023-07-25,Silver,No
C000438,Pihu,Sarna,Male,jiya98@example.com,7102671541,Motihari,Andhra Pradesh,India,2024-11-18,Gold,No
C000439,Samiha,Khalsa,Male,saralall@example.org,1295620571,Bangalore,Assam,India,2023-09-03,Gold,No
C000440,Himmat,Chad,Male,nitara46@example.com,8904565235,Munger,Arunachal Pradesh,India,2023-05-17,Platinum,Yes
C000441,Rohan,Vaidya,Female,aradhya68@example.org,3608573802,Patna,Himachal Pradesh,India,2021-08-26,Silver,Yes
C000442,Ivana,Iyengar,Male,madhuprau@example.com,4025618675,Bokaro,Haryana,India,2024-05-10,Silver,No
C000443,Taran,Dubey,Female,navya64@example.org,9215197824,Panchkula,Tripura,India,2021-10-15,Silver,Yes
C000444,Sana,Sur,Female,zbumb@example.net,0892014085,Dehri,Goa,India,2023-01-31,Gold,No
C000445,Bhamini,Suresh,Female,vdeep@example.org,9966603882,Pudukkottai,Assam,India,2022-05-05,Gold,No
C000446,Ehsaan,Batta,Female,ojassachdeva@example.net,1372848511,Berhampore,Uttarakhand,India,2025-08-13,Platinum,Yes
C000447,Aarav,Halder,Male,vborra@example.org,5419915028,Chinsurah,Himachal Pradesh,India,2022-08-03,Silver,Yes
C000448,Amira,Bhardwaj,Female,ishroff@example.org,8593873788,Deoghar,Mizoram,India,2022-05-06,Silver,Yes
C000449,Stuvan,Devan,Male,indransdugar@example.net,0745797807,Madhyamgram,Sikkim,India,2023-05-09,Platinum,Yes
C000450,Alia,Garg,Female,nirvisunder@example.net,7344961536,Gwalior,Himachal Pradesh,India,2022-08-23,Platinum,Yes
